Datetime,Day,Station Name,Line Number,Min Delay,Min Gap,Bound,Vehicle,Cause for Delay
3/17/2015 0:43:00,Tuesday,KENNEDY STATION,LINE 2,0,0,E,5060,Operator Overspeeding
3/17/2015 1:34:00,Tuesday,ST GEORGE STATION,LINE 1,0,0,S,5491,Operator Violated Signal
3/17/2015 5:20:00,Tuesday,HIGH PARK STATION,LINE 2,0,0,,0,Unrecognized Code
3/17/2015 5:42:00,Tuesday,GLENCAIRN STATION,LINE 1,0,0,S,5661,Operator Overspeeding
3/17/2015 5:50:00,Tuesday,COXWELL STATION,LINE 2,0,0,E,5112,Miscellaneous Speed Control
3/17/2015 5:53:00,Tuesday,BAYVIEW STATION,LINE 4,0,0,W,5344,S/E/C Department Other
3/17/2015 6:06:00,Tuesday,COXWELL STATION,LINE 2,0,0,E,5361,Operator Overspeeding
3/17/2015 6:46:00,Tuesday,FINCH STATION,LINE 1,0,0,S,5631,Escalator/Elevator Incident
3/17/2015 6:52:00,Tuesday,PAPE STATION,LINE 2,0,0,W,5280,Miscellaneous Speed Control
3/17/2015 6:56:00,Tuesday,KEELE STATION,LINE 2,0,0,E,5361,Operator Overspeeding
3/17/2015 7:26:00,Tuesday,BROADVIEW STATION,LINE 2,0,0,W,5122,Miscellaneous Speed Control
3/17/2015 7:28:00,Tuesday,YORKDALE STATION,LINE 1,0,0,S,5406,Injured or ill Customer (In Station) - Medical Aid Refused
3/17/2015 7:37:00,Tuesday,VICTORIA PARK STATION,LINE 2,7,9,W,5102,Track Circuit Problems - Re: Defective Bolts/Bonding
3/17/2015 7:48:00,Tuesday,ST GEORGE STATION,LINE 2,0,0,W,5053,Operator Overspeeding
3/17/2015 7:52:00,Tuesday,KEELE STATION,LINE 2,0,0,W,5111,Miscellaneous Speed Control
3/17/2015 8:37:00,Tuesday,BROADVIEW STATION,LINE 2,0,0,E,5229,Operator Overspeeding
3/17/2015 8:42:00,Tuesday,EGLINTON STATION,LINE 1,0,0,N,5401,Injured or ill Customer (In Station) - Transported
3/17/2015 8:43:00,Tuesday,LAWRENCE STATION,LINE 1,11,13,S,5396,Injured or ill Customer (On Train) - Medical Aid Refused
3/17/2015 9:00:00,Tuesday,SPADINA STATION,LINE 2,0,0,,0,Escalator/Elevator Incident
3/17/2015 9:13:00,Tuesday,KENNEDY STATION,LINE 2,0,0,E,5153,Operator Overspeeding
3/17/2015 9:38:00,Tuesday,ROYAL YORK STATION,LINE 2,0,0,E,5156,Passenger Assistance Alarm Activated - No Trouble Found
3/17/2015 9:45:00,Tuesday,KIPLING STATION,LINE 2,0,0,W,5095,Training Department Related Delays
3/17/2015 10:21:00,Tuesday,SHEPPARD-YONGE STATION,LINE 1,8,11,S,5441,Held By Polce - Non-TTC Related
3/17/2015 10:27:00,Tuesday,BAYVIEW STATION,LINE 4,5,10,W,5139,Held By Polce - Non-TTC Related
3/17/2015 10:41:00,Tuesday,DUNDAS WEST STATION,LINE 2,0,0,E,5270,Operator Overspeeding
3/17/2015 11:27:00,Tuesday,DUPONT STATION,LINE 1,0,0,N,5671,Passenger Assistance Alarm Activated - No Trouble Found
3/17/2015 11:32:00,Tuesday,NORTH YORK CENTRE STATION,LINE 1,0,0,N,5941,Passenger Assistance Alarm Activated - No Trouble Found
3/17/2015 11:38:00,Tuesday,WILSON STATION,LINE 1,0,0,N,5671,Signals - Track Circuit Problems
3/17/2015 12:03:00,Tuesday,KEELE STATION,LINE 2,0,0,W,5167,Training Department Related Delays
3/17/2015 12:09:00,Tuesday,BAYVIEW STATION,LINE 4,0,0,W,5340,Miscellaneous Speed Control
3/17/2015 12:14:00,Tuesday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous General Delays
3/17/2015 12:24:00,Tuesday,LANSDOWNE STATION,LINE 2,0,0,E,5002,Operator Overspeeding
3/17/2015 13:03:00,Tuesday,VICTORIA PARK STATION,LINE 2,0,0,W,5247,Operator Overspeeding
3/17/2015 13:56:00,Tuesday,COLLEGE STATION,LINE 1,0,0,S,5901,Passenger Assistance Alarm Activated - No Trouble Found
3/17/2015 14:17:00,Tuesday,ISLINGTON STATION,LINE 2,4,7,E,5278,Miscellaneous Speed Control
3/17/2015 14:25:00,Tuesday,KENNEDY STATION,LINE 2,0,0,E,5212,Operator Overspeeding
3/17/2015 14:30:00,Tuesday,UNION STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Transported
3/17/2015 14:32:00,Tuesday,ROYAL YORK STATION,LINE 2,0,0,,0,Station Other
3/17/2015 14:45:00,Tuesday,DUNDAS STATION,LINE 1,53,57,S,5531,Priority One - Train in Contact With Person
3/17/2015 14:50:00,Tuesday,BROADVIEW STATION,LINE 2,0,0,,0,Escalator/Elevator Incident
3/17/2015 14:51:00,Tuesday,DON MILLS STATION,LINE 4,11,16,W,5328,Collector Booth Alarm Activated
3/17/2015 14:55:00,Tuesday,CASTLE FRANK STATION,LINE 2,0,0,,0,Station Stairway Incident 
3/17/2015 15:03:00,Tuesday,KEELE STATION,LINE 2,0,0,E,5172,Operator Overspeeding
3/17/2015 15:41:00,Tuesday,GREENWOOD STATION,LINE 2,0,0,W,5261,Miscellaneous Speed Control
3/17/2015 16:09:00,Tuesday,KIPLING STATION,LINE 2,0,0,E,5361,Miscellaneous Speed Control
3/17/2015 16:15:00,Tuesday,ISLINGTON STATION,LINE 2,0,0,,0,Station Stairway Incident 
3/17/2015 16:38:00,Tuesday,FINCH STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Transported
3/17/2015 16:43:00,Tuesday,WARDEN STATION,LINE 2,3,5,E,5278,Speed Control Equipment  
3/17/2015 17:20:00,Tuesday,COLLEGE STATION,LINE 1,0,0,N,0,Injured or ill Customer (In Station) - Transported
3/17/2015 17:22:00,Tuesday,FINCH STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Medical Aid Refused
3/17/2015 17:27:00,Tuesday,KIPLING STATION,LINE 2,0,0,E,5125,Miscellaneous Speed Control
3/17/2015 17:35:00,Tuesday,FINCH STATION,LINE 1,3,6,S,5736,Operator Not In Position
3/17/2015 17:53:00,Tuesday,WILSON STATION,LINE 1,0,0,S,5821,Miscellaneous Speed Control
3/17/2015 17:55:00,Tuesday,LAWRENCE STATION,LINE 1,0,0,S,5936,Operator Overspeeding
3/17/2015 18:16:00,Tuesday,SHEPPARD WEST STATION,LINE 1,0,0,S,5521,Passenger Assistance Alarm Activated - No Trouble Found
3/17/2015 18:19:00,Tuesday,KIPLING STATION,LINE 2,0,0,W,5307,Brakes
3/17/2015 18:31:00,Tuesday,KENNEDY STATION,LINE 2,0,0,E,5278,Miscellaneous Speed Control
3/17/2015 18:33:00,Tuesday,VICTORIA PARK STATION,LINE 2,0,0,W,5035,Operator Overspeeding
3/17/2015 18:53:00,Tuesday,VICTORIA PARK STATION,LINE 2,0,0,W,5097,Operator Overspeeding
3/17/2015 19:29:00,Tuesday,LANSDOWNE STATION,LINE 2,0,0,W,5125,Brakes
3/17/2015 19:36:00,Tuesday,VICTORIA PARK STATION,LINE 2,0,0,W,5147,Operator Overspeeding
3/17/2015 20:03:00,Tuesday,EGLINTON STATION,LINE 1,0,0,S,5866,Operator Violated Signal
3/17/2015 20:38:00,Tuesday,DON MILLS STATION,LINE 4,0,0,E,5333,Signals - Train Stops
3/17/2015 20:46:00,Tuesday,EGLINTON STATION,LINE 1,5,8,N,5986,Equipment - No Trouble Found
3/17/2015 20:59:00,Tuesday,WILSON STATION,LINE 1,0,0,N,5536,Operator Overspeeding
3/17/2015 21:17:00,Tuesday,KENNEDY STATION,LINE 2,5,9,W,5298,Insulated Joint Related Problem
3/17/2015 21:20:00,Tuesday,DUNDAS STATION,LINE 1,6,9,N,5856,Unauthorized at Track Level
3/17/2015 21:23:00,Tuesday,COXWELL STATION,LINE 2,0,0,W,5022,Operator Overspeeding
3/17/2015 21:40:00,Tuesday,KIPLING STATION,LINE 2,0,0,W,5116,Operator Overspeeding
3/17/2015 21:48:00,Tuesday,QUEEN STATION,LINE 1,6,9,S,5411,Injured or ill Customer (On Train) - Transported
3/17/2015 21:48:00,Tuesday,ST GEORGE STATION,LINE 2,7,11,W,5084,Door Problems - Debris Related
3/17/2015 22:00:00,Tuesday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous Other
3/17/2015 23:21:00,Tuesday,FINCH STATION,LINE 1,3,7,S,5901,Miscellaneous Other
3/17/2015 23:44:00,Tuesday,DAVISVILLE STATION,LINE 1,0,0,S,5701,Signal Problem - No Trouble
3/17/2015 23:58:00,Tuesday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous General Delays
3/18/2015 0:21:00,Wednesday,DUPONT STATION,LINE 1,0,0,N,5591,Operator Overspeeding
3/18/2015 0:40:00,Wednesday,DUFFERIN STATION,LINE 2,0,0,W,5357,Operator Overspeeding
3/18/2015 1:28:00,Wednesday,KENNEDY STATION,LINE 2,0,0,W,5263,Miscellaneous Speed Control
3/18/2015 1:32:00,Wednesday,WARDEN STATION,LINE 2,0,0,W,5263,Miscellaneous Speed Control
3/18/2015 1:33:00,Wednesday,ST PATRICK STATION,LINE 1,6,10,N,5781,Transportation Department - Other
3/18/2015 1:35:00,Wednesday,WARDEN STATION,LINE 2,0,0,W,5263,Miscellaneous Speed Control
3/18/2015 1:57:00,Wednesday,EGLINTON STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Transported
3/18/2015 6:29:00,Wednesday,ST CLAIR STATION,LINE 1,0,0,N,5481,Operator Overshot Platform
3/18/2015 6:51:00,Wednesday,KENNEDY STATION,LINE 2,0,0,W,5122,Operator Overspeeding
3/18/2015 6:52:00,Wednesday,BLOOR-YONGE STATION,LINE 1,0,0,N,5751,Operator Violated Signal
3/18/2015 7:04:00,Wednesday,KIPLING STATION,LINE 2,0,0,W,5293,Operator Overspeeding
3/18/2015 7:26:00,Wednesday,KIPLING STATION,LINE 2,3,5,E,5125,Miscellaneous Speed Control
3/18/2015 7:34:00,Wednesday,COLLEGE STATION,LINE 1,0,0,S,5901,Injured or ill Customer (On Train) - Medical Aid Refused
3/18/2015 9:04:00,Wednesday,ROYAL YORK STATION,LINE 2,0,0,E,5255,Miscellaneous Speed Control
3/18/2015 9:43:00,Wednesday,BLOOR-YONGE STATION,LINE 1,0,0,S,5776,Injured or ill Customer (On Train) - Medical Aid Refused
3/18/2015 10:01:00,Wednesday,EGLINTON STATION,LINE 1,0,0,N,5806,Misc. Transportation Other - Employee Non-Chargeable
3/18/2015 10:06:00,Wednesday,JANE STATION,LINE 2,0,0,E,5209,Brakes
3/18/2015 10:10:00,Wednesday,SHEPPARD-YONGE,LINE 4,0,0,W,5339,Passenger Assistance Alarm Activated - No Trouble Found
3/18/2015 10:18:00,Wednesday,KIPLING STATION,LINE 2,0,0,W,5307,Brakes
3/18/2015 10:21:00,Wednesday,KEELE STATION,LINE 2,0,0,E,5184,Miscellaneous Speed Control
3/18/2015 10:28:00,Wednesday,JANE STATION,LINE 2,0,0,W,5182,Operator Overspeeding
3/18/2015 11:04:00,Wednesday,JANE STATION,LINE 2,0,0,W,5084,Operator Overspeeding
3/18/2015 12:04:00,Wednesday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous General Delays
3/18/2015 12:50:00,Wednesday,WILSON STATION,LINE 1,0,0,,0,Station Other
3/18/2015 12:51:00,Wednesday,DONLANDS STATION,LINE 2,0,0,E,5361,Transit Control Related Problems
3/18/2015 12:55:00,Wednesday,DONLANDS STATION,LINE 2,0,0,E,5231,Transit Control Related Problems
3/18/2015 13:03:00,Wednesday,DUPONT STATION,LINE 1,0,0,S,5776,Passenger Assistance Alarm Activated - No Trouble Found
3/18/2015 13:08:00,Wednesday,DONLANDS STATION,LINE 2,0,0,E,5315,Transit Control Related Problems
3/18/2015 13:13:00,Wednesday,GREENWOOD STATION,LINE 2,0,0,E,5289,Transit Control Related Problems
3/18/2015 13:15:00,Wednesday,DONLANDS STATION,LINE 2,0,0,E,5091,Transit Control Related Problems
3/18/2015 13:17:00,Wednesday,KENNEDY STATION,LINE 2,0,0,W,5357,Operator Overspeeding
3/18/2015 13:26:00,Wednesday,SHEPPARD-YONGE,LINE 4,0,0,E,5332,Passenger Assistance Alarm Activated - No Trouble Found
3/18/2015 13:54:00,Wednesday,WILSON STATION,LINE 1,0,0,,5871,Miscellaneous Speed Control
3/18/2015 14:30:00,Wednesday,KEELE STATION,LINE 2,0,0,W,5012,Miscellaneous Speed Control
3/18/2015 14:43:00,Wednesday,PAPE STATION,LINE 2,0,0,W,5161,Miscellaneous Speed Control
3/18/2015 15:01:00,Wednesday,COXWELL STATION,LINE 2,0,0,W,5080,Operator Overspeeding
3/18/2015 15:31:00,Wednesday,JANE STATION,LINE 2,0,0,W,5027,Miscellaneous Speed Control
3/18/2015 15:31:00,Wednesday,SUMMERHILL STATION,LINE 1,0,0,N,5751,Passenger Assistance Alarm Activated - No Trouble Found
3/18/2015 15:51:00,Wednesday,COLLEGE STATION,LINE 1,0,0,,0,Station Stairway Incident 
3/18/2015 15:58:00,Wednesday,GREENWOOD STATION,LINE 2,0,0,W,5012,Transit Control Related Problems
3/18/2015 16:04:00,Wednesday,LAWRENCE STATION,LINE 1,0,0,N,5113,Operator Overspeeding
3/18/2015 16:22:00,Wednesday,WARDEN STATION,LINE 2,0,0,E,5162,Miscellaneous Speed Control
3/18/2015 17:07:00,Wednesday,KIPLING STATION,LINE 2,0,0,W,5161,Brakes
3/18/2015 17:25:00,Wednesday,RUNNYMEDE STATION,LINE 2,0,0,E,5300,Misc. Transportation Other - Employee Non-Chargeable
3/18/2015 17:45:00,Wednesday,YORKDALE STATION,LINE 1,3,5,N,5561,Passenger Assistance Alarm Activated - No Trouble Found
3/18/2015 18:18:00,Wednesday,LAWRENCE STATION,LINE 1,0,0,N,5951,Operator Overshot Platform
3/18/2015 18:34:00,Wednesday,ST GEORGE STATION,LINE 2,0,0,E,5172,Equipment - No Trouble Found
3/18/2015 18:46:00,Wednesday,DAVISVILLE STATION,LINE 1,0,0,N,5566,Operator Violated Signal
3/18/2015 19:18:00,Wednesday,KIPLING STATION,LINE 2,0,0,E,5178,Brakes
3/18/2015 19:34:00,Wednesday,EGLINTON STATION,LINE 1,0,0,N,5821,Injured or ill Customer (On Train) - Medical Aid Refused
3/18/2015 20:11:00,Wednesday,DUPONT STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Transported
3/18/2015 20:25:00,Wednesday,WELLESLEY STATION,LINE 1,0,0,N,5651,Passenger Assistance Alarm Activated - No Trouble Found
3/18/2015 20:38:00,Wednesday,KIPLING STATION,LINE 2,0,0,E,5111,Miscellaneous Speed Control
3/18/2015 21:18:00,Wednesday,LAWRENCE STATION,LINE 1,0,0,N,5886,Operator Overshot Platform
3/18/2015 21:21:00,Wednesday,VICTORIA PARK STATION,LINE 2,0,0,W,5084,Operator Overspeeding
3/18/2015 21:25:00,Wednesday,KEELE STATION,LINE 2,0,0,E,5231,Miscellaneous Speed Control
3/18/2015 22:00:00,Wednesday,KIPLING STATION,LINE 2,0,0,E,5216,Miscellaneous Speed Control
3/18/2015 22:00:00,Wednesday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous Other
3/18/2015 23:01:00,Wednesday,SHEPPARD-YONGE STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Transported
3/18/2015 23:01:00,Wednesday,SHEPPARD WEST STATION,LINE 1,4,8,S,5711,Unsanitary Vehicle
3/18/2015 23:12:00,Wednesday,QUEEN'S PARK STATION,LINE 1,4,8,N,5451,Disorderly Patron
3/18/2015 23:19:00,Wednesday,OSSINGTON STATION,LINE 2,0,0,W,0,Station Stairway Incident 
3/18/2015 23:22:00,Wednesday,COXWELL STATION,LINE 2,0,0,W,5318,Operator Overspeeding
3/18/2015 23:27:00,Wednesday,VICTORIA PARK STATION,LINE 2,0,0,W,5297,Miscellaneous Speed Control
3/18/2015 23:30:00,Wednesday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous General Delays
3/18/2015 23:31:00,Wednesday,SHEPPARD-YONGE STATION,LINE 1,4,8,N,5666,Injured or ill Customer (On Train) - Transported
3/18/2015 23:47:00,Wednesday,DUNDAS STATION,LINE 1,0,0,N,0,Injured or ill Customer (In Station) - Transported
3/19/2015 1:24:00,Thursday,CHRISTIE STATION,LINE 2,0,0,W,5002,Unauthorized at Track Level
3/19/2015 1:47:00,Thursday,OLD MILL STATION,LINE 2,0,0,E,5074,Operator Overspeeding
3/19/2015 2:10:00,Thursday,SPADINA STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Transported
3/19/2015 5:41:00,Thursday,KIPLING STATION,LINE 2,0,0,E,5312,Operator Overspeeding
3/19/2015 5:46:00,Thursday,CHRISTIE STATION,LINE 2,5,0,E,5022,No Operator Immediately Available 
3/19/2015 5:49:00,Thursday,KEELE STATION,LINE 2,3,6,W,5063,Warning Alarm Systems
3/19/2015 6:16:00,Thursday,KENNEDY STATION,LINE 2,3,6,W,5282,Air Conditioning
3/19/2015 6:38:00,Thursday,DONLANDS STATION,LINE 2,0,0,E,5082,Miscellaneous Speed Control
3/19/2015 6:40:00,Thursday,SHEPPARD WEST STATION,LINE 1,0,0,S,5691,Miscellaneous Speed Control
3/19/2015 6:47:00,Thursday,ISLINGTON STATION,LINE 2,0,0,E,5089,Miscellaneous Speed Control
3/19/2015 6:49:00,Thursday,KIPLING STATION,LINE 2,0,0,W,5249,Brakes
3/19/2015 7:27:00,Thursday,DUNDAS WEST STATION,LINE 2,4,6,W,5225,Misc. Transportation Other - Employee Non-Chargeable
3/19/2015 7:35:00,Thursday,KENNEDY STATION,LINE 2,0,0,E,5080,Passenger Assistance Alarm Activated - No Trouble Found
3/19/2015 7:42:00,Thursday,CHRISTIE STATION,LINE 2,0,0,W,5022,Operator Overspeeding
3/19/2015 7:45:00,Thursday,WILSON STATION,LINE 1,0,0,S,5801,Miscellaneous Speed Control
3/19/2015 8:09:00,Thursday,KIPLING STATION,LINE 2,0,0,E,5122,Miscellaneous Speed Control
3/19/2015 8:13:00,Thursday,JANE STATION,LINE 2,5,7,E,5232,Signals - Track Circuit Problems
3/19/2015 8:17:00,Thursday,ISLINGTON STATION,LINE 2,0,0,E,5074,Operator Violated Signal
3/19/2015 8:57:00,Thursday,ISLINGTON STATION,LINE 2,0,0,E,5162,Miscellaneous Speed Control
3/19/2015 10:03:00,Thursday,DUPONT STATION,LINE 1,3,6,N,5486,Operator Overshot Platform
3/19/2015 10:08:00,Thursday,DAVISVILLE STATION,LINE 1,0,0,S,5831,Injured or ill Customer (On Train) - Medical Aid Refused
3/19/2015 10:15:00,Thursday,VICTORIA PARK STATION,LINE 2,0,0,E,5174,Miscellaneous Speed Control
3/19/2015 10:33:00,Thursday,YORK MILLS STATION,LINE 1,0,0,S,5736,Operator Violated Signal
3/19/2015 10:43:00,Thursday,COXWELL STATION,LINE 2,0,0,W,5147,Operator Overspeeding
3/19/2015 11:00:00,Thursday,BLOOR-YONGE,LINE 2,0,0,,0,Unrecognized Code
3/19/2015 11:16:00,Thursday,COXWELL STATION,LINE 2,0,0,W,5022,Operator Overspeeding
3/19/2015 11:46:00,Thursday,SHEPPARD-YONGE,LINE 4,6,11,E,5346,Injured or ill Customer (On Train) - Transported
3/19/2015 12:12:00,Thursday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous General Delays
3/19/2015 12:38:00,Thursday,EGLINTON STATION,LINE 1,7,10,N,5911,Passenger Other
3/19/2015 12:41:00,Thursday,QUEEN'S PARK STATION,LINE 1,0,0,,0,Escalator/Elevator Incident
3/19/2015 13:12:00,Thursday,ST CLAIR WEST STATION,LINE 1,5,8,S,5576,Training Department Related Delays
3/19/2015 13:56:00,Thursday,WILSON STATION,LINE 1,0,0,N,0,Signals - Track Circuit Problems
3/19/2015 13:57:00,Thursday,WILSON STATION,LINE 1,0,0,N,5406,Signals - Track Circuit Problems
3/19/2015 14:00:00,Thursday,KIPLING STATION,LINE 2,0,0,E,5050,Miscellaneous Speed Control
3/19/2015 14:08:00,Thursday,KIPLING STATION,LINE 2,0,0,W,5161,Brakes
3/19/2015 14:12:00,Thursday,WILSON STATION,LINE 1,0,0,N,5806,Signals - Track Circuit Problems
3/19/2015 14:19:00,Thursday,BLOOR-YONGE STATION,LINE 1,3,6,S,5486,Passenger Assistance Alarm Activated - No Trouble Found
3/19/2015 15:05:00,Thursday,DONLANDS STATION,LINE 2,3,6,W,5366,Miscellaneous Speed Control
3/19/2015 15:23:00,Thursday,KIPLING STATION,LINE 2,0,0,W,5307,Miscellaneous Speed Control
3/19/2015 15:59:00,Thursday,DUFFERIN STATION,LINE 2,5,7,E,5291,Door Problems - Faulty Equipment
3/19/2015 16:20:00,Thursday,KIPLING STATION,LINE 2,0,0,E,5133,Brakes
3/19/2015 16:22:00,Thursday,ST GEORGE STATION,LINE 2,0,0,W,5242,Operator Overspeeding
3/19/2015 16:30:00,Thursday,BAY STATION,LINE 2,0,0,W,5062,Passenger Assistance Alarm Activated - No Trouble Found
3/19/2015 17:14:00,Thursday,KIPLING STATION,LINE 2,0,0,W,5307,Brakes
3/19/2015 17:25:00,Thursday,WARDEN STATION,LINE 2,15,18,W,5202,Brakes
3/19/2015 17:29:00,Thursday,FINCH STATION,LINE 1,0,0,S,5901,Miscellaneous Speed Control
3/19/2015 17:37:00,Thursday,ROSEDALE STATION,LINE 1,0,0,N,5796,Passenger Assistance Alarm Activated - No Trouble Found
3/19/2015 18:17:00,Thursday,KING STATION,LINE 1,0,0,S,5411,Operator Overshot Platform
3/19/2015 18:23:00,Thursday,KEELE STATION,LINE 2,0,0,E,5122,Miscellaneous Speed Control
3/19/2015 19:39:00,Thursday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous General Delays
3/19/2015 20:15:00,Thursday,ISLINGTON STATION,LINE 2,0,0,E,5315,Collector Booth Alarm Activated
3/19/2015 20:18:00,Thursday,ST ANDREW STATION,LINE 1,0,0,N,5726,Operator Violated Signal
3/19/2015 21:09:00,Thursday,ST GEORGE STATION,LINE 1,0,0,N,5791,Passenger Assistance Alarm Activated - No Trouble Found
3/19/2015 21:12:00,Thursday,YORK MILLS STATION,LINE 1,12,15,N,5751,Disorderly Patron
3/19/2015 22:00:00,Thursday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous Other
3/19/2015 22:01:00,Thursday,COXWELL STATION,LINE 2,0,0,W,5165,Miscellaneous Speed Control
3/19/2015 22:21:00,Thursday,DUNDAS WEST STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Medical Aid Refused
3/19/2015 23:09:00,Thursday,WELLESLEY STATION,LINE 1,0,0,S,5741,Passenger Assistance Alarm Activated - No Trouble Found
3/19/2015 23:30:00,Thursday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous General Delays
3/20/2015 0:05:00,Friday,BATHURST STATION,LINE 2,0,0,E,5030,Speed Control Equipment  
3/20/2015 0:07:00,Friday,SPADINA STATION,LINE 2,0,0,E,5030,Speed Control Equipment  
3/20/2015 1:09:00,Friday,KIPLING STATION,LINE 2,0,0,W,5251,Operator Overspeeding
3/20/2015 1:18:00,Friday,ST ANDREW STATION,LINE 1,0,0,N,0,Injured or ill Customer (In Station) - Medical Aid Refused
3/20/2015 6:18:00,Friday,KIPLING STATION,LINE 2,0,0,E,5079,Miscellaneous Speed Control
3/20/2015 6:47:00,Friday,WILSON STATION,LINE 1,0,0,,5516,Miscellaneous Speed Control
3/20/2015 7:05:00,Friday,ST GEORGE STATION,LINE 2,0,0,W,5118,Operator Overspeeding
3/20/2015 7:22:00,Friday,KEELE STATION,LINE 2,0,0,E,5167,Miscellaneous Speed Control
3/20/2015 7:26:00,Friday,KENNEDY STATION,LINE 2,0,0,W,5092,Operator Overspeeding
3/20/2015 7:38:00,Friday,BLOOR-YONGE,LINE 2,3,6,W,5246,Door Problems - Faulty Equipment
3/20/2015 7:39:00,Friday,ISLINGTON STATION,LINE 2,0,0,W,5182,Passenger Assistance Alarm Activated - No Trouble Found
3/20/2015 7:48:00,Friday,FINCH STATION,LINE 1,0,0,S,5901,Miscellaneous Speed Control
3/20/2015 7:59:00,Friday,KENNEDY STATION,LINE 2,0,0,W,5113,Operator Overspeeding
3/20/2015 8:47:00,Friday,OSSINGTON STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
3/20/2015 8:48:00,Friday,ROYAL YORK STATION,LINE 2,5,7,W,5357,Door Problems - Faulty Equipment
3/20/2015 8:54:00,Friday,ST ANDREW STATION,LINE 1,0,0,S,5671,Miscellaneous Speed Control
3/20/2015 9:02:00,Friday,KENNEDY STATION,LINE 2,0,0,W,5124,Miscellaneous Speed Control
3/20/2015 9:32:00,Friday,BAY STATION,LINE 2,0,0,,0,Escalator/Elevator Incident
3/20/2015 9:37:00,Friday,SUMMERHILL STATION,LINE 1,3,5,N,5726,Passenger Assistance Alarm Activated - No Trouble Found
3/20/2015 9:49:00,Friday,ISLINGTON STATION,LINE 2,0,0,W,5246,Door Problems - Passenger Related
3/20/2015 10:36:00,Friday,KEELE STATION,LINE 2,3,6,E,5111,Disorderly Patron
3/20/2015 10:44:00,Friday,SHEPPARD WEST STATION,LINE 1,0,0,S,5671,Miscellaneous Speed Control
3/20/2015 11:08:00,Friday,BAYVIEW STATION,LINE 4,0,0,W,5339,Operator Overspeeding
3/20/2015 11:43:00,Friday,KENNEDY STATION,LINE 2,0,0,,0,Escalator/Elevator Incident
3/20/2015 12:07:00,Friday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous General Delays
3/20/2015 12:44:00,Friday,DUNDAS WEST STATION,LINE 2,0,0,E,5135,Miscellaneous Speed Control
3/20/2015 13:05:00,Friday,JANE STATION,LINE 2,0,0,,0,Disorderly Patron
3/20/2015 13:48:00,Friday,SHEPPARD-YONGE STATION,LINE 1,0,0,S,5561,Passenger Assistance Alarm Activated - No Trouble Found
3/20/2015 14:01:00,Friday,COXWELL STATION,LINE 2,0,0,W,5251,Operator Overspeeding
3/20/2015 14:06:00,Friday,YORKDALE STATION,LINE 1,0,0,N,5956,Door Problems - Faulty Equipment
3/20/2015 15:02:00,Friday,EGLINTON STATION,LINE 1,0,0,N,5546,No Operator Immediately Available 
3/20/2015 15:31:00,Friday,LAWRENCE STATION,LINE 1,0,0,,0,Escalator/Elevator Incident
3/20/2015 16:48:00,Friday,BLOOR-YONGE,LINE 2,0,0,,0,Unrecognized Code
3/20/2015 17:41:00,Friday,ST ANDREW STATION,LINE 1,0,0,N,5836,Passenger Assistance Alarm Activated - No Trouble Found
3/20/2015 17:55:00,Friday,KIPLING STATION,LINE 2,0,0,W,5040,Brakes
3/20/2015 18:03:00,Friday,ISLINGTON STATION,LINE 2,0,0,W,5318,Operator Overspeeding
3/20/2015 18:05:00,Friday,OLD MILL STATION,LINE 2,0,0,W,5159,Miscellaneous Speed Control
3/20/2015 18:22:00,Friday,HIGH PARK STATION,LINE 2,0,0,W,5153,Operator Overspeeding
3/20/2015 18:45:00,Friday,SUMMERHILL STATION,LINE 1,0,0,N,5481,Disorderly Patron
3/20/2015 18:47:00,Friday,QUEEN STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Transported
3/20/2015 19:05:00,Friday,OSGOODE STATION,LINE 1,0,0,N,5466,Passenger Assistance Alarm Activated - No Trouble Found
