DateTime,Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle,good_name,confidence
2017-07-12 16:00,2017-07-12,47,16:00,Wednesday,entire route,General Delay,30.0,43.0,BW,,NONE,NONE
2017-07-12 16:00,2017-07-12,80,16:00,Wednesday,keele station to sherway gardens,General Delay,20.0,50.0,B/W,,NONE,NONE
2017-07-12 16:00,2017-07-12,5,16:00,Wednesday,queens park circle to eglinton station,General Delay,25.0,25.0,b,,NONE,NONE
2017-07-12 16:00,2017-07-12,51,16:00,Wednesday,eglinton station to lawrence ave e,General Delay,30.0,40.0,n,,,
2017-07-12 16:00,2017-07-12,86,16:00,Wednesday,kennedy station to zoo,General Delay,9.0,15.0,BW,,,
2017-07-12 16:00,2017-07-12,108,16:00,Wednesday,shepp west to al branches,General Delay,1.0,1.0,bw,1.0,,
2017-07-12 16:00,2017-07-12,120,16:00,Wednesday,on keele between calvington and wilson,General Delay,10.0,30.0,BW,,,
2017-07-12 16:02,2017-07-12,54,16:02,Wednesday,rt,Utilized Off Route,14.0,28.0,E,7664.0,NONE,NONE
2017-07-12 16:30,2017-07-12,107,16:30,Wednesday,sheppard west and teston road,General Delay,20.0,15.0,BW,,,
2017-07-12 16:30,2017-07-12,105,16:30,Wednesday,sheppard west to major mackenzie,General Delay,20.0,12.0,BW,,NONE,NONE
2017-07-12 16:30,2017-07-12,96,16:30,Wednesday,entire 96 wilson route,General Delay,18.0,20.0,B/W,,NONE,0
2017-07-12 16:30,2017-07-12,165,16:30,Wednesday,entire 165 weston road north route,General Delay,15.0,20.0,B/W,,NONE,0
2017-07-12 16:50,2017-07-12,196,16:50,Wednesday,york university,Mechanical,8.0,16.0,EB,8381.0,NONE,40
2017-07-12 16:57,2017-07-12,124,16:57,Wednesday,yonge & lawrence,Investigation,8.0,16.0,W,1672.0,,
2017-07-12 17:00,2017-07-12,95,17:00,Wednesday,york mills/ellesmere,General Delay,15.0,30.0,B/W,1094.0,NONE,NONE
2017-07-12 17:00,2017-07-12,59,17:00,Wednesday,both ways caledonia to marlee avenue,General Delay,8.0,21.0,BW,,NONE,NONE
2017-07-12 17:00,2017-07-12,118,17:00,Wednesday,entire 118 thistle down route,General Delay,16.0,21.0,B/W,,,
2017-07-12 17:10,2017-07-12,757,17:10,Wednesday,don mills station to sheppard station,Utilized Off Route,1.0,1.0,W/E,1275.0,,
2017-07-12 17:35,2017-07-12,96,17:35,Wednesday,humber college blvd and hwy 27,Mechanical,22.0,44.0,E,8592.0,,
2017-07-12 18:00,2017-07-12,161,18:00,Wednesday,entire route,General Delay,20.0,33.0,BW,,NONE,NONE
2017-07-12 18:00,2017-07-12,52,18:00,Wednesday,westwood mall,Utilized Off Route,20.0,40.0,w,1417.0,NONE,0
2017-07-12 19:32,2017-07-12,63,19:32,Wednesday,oakwood loop,Utilized Off Route,10.0,20.0,nb,1395.0,,
2017-07-12 19:56,2017-07-12,6,19:56,Wednesday,libirty village,Utilized Off Route,10.0,20.0,n,1600.0,,
2017-07-12 20:33,2017-07-12,33,20:33,Wednesday,bathurst & shallmar,Utilized Off Route,20.0,40.0,NB,1867.0,,
2017-07-12 22:05,2017-07-12,29,22:05,Wednesday,dufferin & bloor,Mechanical,6.0,12.0,NB,8327.0,,
2017-07-12 22:20,2017-07-12,116,22:20,Wednesday,danforth/eglinton,Mechanical,10.0,20.0,down,8630.0,,
2017-07-12 23:00,2017-07-12,52,23:00,Wednesday,entire route,General Delay,25.0,35.0,BW,,NONE,NONE
2017-07-13 1:07,2017-07-13,39,1:07,Thursday,midland and finch,Mechanical,9.0,18.0,W/B,1292.0,,
2017-07-13 1:38,2017-07-13,307,1:38,Thursday,steeles and carpenter,Mechanical,15.0,45.0,SB,9030.0,,
2017-07-13 4:33,2017-07-13,320,4:33,Thursday,,Late Leaving Garage,8.0,16.0,s,8302.0,NONE,NONE
2017-07-13 5:20,2017-07-13,54,5:20,Thursday,eglinton yard,Mechanical,1.0,1.0,ob,7707.0,NONE,0
2017-07-13 5:46,2017-07-13,39,5:46,Thursday,finch - baldoon,Late Leaving Garage,8.0,15.0,E,1722.0,,
2017-07-13 5:51,2017-07-13,121,5:51,Thursday,cherry beach,Late Leaving Garage,17.0,34.0,W/B,7767.0,NONE,0
2017-07-13 6:03,2017-07-13,41,6:03,Thursday,mount dennis to keele station,Late Leaving Garage,13.0,26.0,nb,1395.0,NONE,NONE
2017-07-13 6:03,2017-07-13,185,6:03,Thursday,eglinton garage,Late Leaving Garage,1.0,1.0,,7450.0,NONE,50
2017-07-13 6:15,2017-07-13,190,6:15,Thursday,eglinton garage,Late Leaving Garage,1.0,1.0,,7675.0,NONE,50
2017-07-13 6:19,2017-07-13,190,6:19,Thursday,eglinton garage,Late Leaving Garage,1.0,1.0,,7545.0,NONE,50
2017-07-13 6:31,2017-07-13,41,6:31,Thursday,mount dennis to keele station,Late Leaving Garage,16.0,32.0,nb,9141.0,NONE,NONE
2017-07-13 6:47,2017-07-13,161,6:47,Thursday,mount dennis to lambton/jane,Late Leaving Garage,13.0,26.0,eb,1513.0,NONE,20
2017-07-13 6:59,2017-07-13,76,6:59,Thursday,lakeshore blvd and mimico,Mechanical,8.0,15.0,n/b,8408.0,,
2017-07-13 7:00,2017-07-13,107,7:00,Thursday,keele and langstaff,Mechanical,18.0,37.0,N/B,8325.0,,
2017-07-13 7:04,2017-07-13,76,7:04,Thursday,the queensway and royal york rd,Late Leaving Garage,0.0,16.0,s/b,8093.0,,
2017-07-13 7:16,2017-07-13,39,7:16,Thursday,finch station - old finch/morningview trail,General Delay,5.0,23.0,B/W,,NONE,NONE
2017-07-13 7:30,2017-07-13,84,7:30,Thursday,route 84,General Delay,12.0,17.0,BW,,NONE,NONE
2017-07-13 7:30,2017-07-13,108,7:30,Thursday,route 108,General Delay,12.0,19.0,BW,,NONE,20
2017-07-13 7:30,2017-07-13,50,7:30,Thursday,entire burnhamthorpe route,General Delay,12.0,24.0,B/W,7927.0,NONE,0
2017-07-13 8:00,2017-07-13,36,8:00,Thursday,finch route,General Delay,10.0,15.0,B/W,,NONE,NONE
2017-07-13 8:00,2017-07-13,106,8:00,Thursday,entire 106 york university route,General Delay,15.0,25.0,B/W,,,
2017-07-13 8:00,2017-07-13,84,8:00,Thursday,entire 84 sheppard west route,General Delay,20.0,27.0,B/W,,NONE,50
2017-07-13 8:00,2017-07-13,108,8:00,Thursday,entire 108 downsview station,General Delay,18.0,20.0,B/W,,,
2017-07-13 8:15,2017-07-13,52,8:15,Thursday,law station,Mechanical,14.0,21.0,W/B,1281.0,NONE,50
2017-07-13 8:27,2017-07-13,66,8:27,Thursday,queensway and humber loop,Investigation,14.0,28.0,n/b,8409.0,,
2017-07-13 8:30,2017-07-13,94,8:30,Thursday,ossington to castle frank,General Delay,10.0,20.0,B/W,,,
2017-07-13 8:35,2017-07-13,53,8:35,Thursday,steeles & woodbine,Mechanical,6.0,12.0,WB,1137.0,,
2017-07-13 8:40,2017-07-13,5,8:40,Thursday,queens park circle and st. joseph,Mechanical,12.0,24.0,nb,8329.0,,
2017-07-13 8:42,2017-07-13,39,8:42,Thursday,finch - brahms,Mechanical,18.0,36.0,W,1317.0,,
2017-07-13 9:00,2017-07-13,32,9:00,Thursday,entire route,General Delay,20.0,40.0,BW,,NONE,NONE
2017-07-13 9:40,2017-07-13,53,9:40,Thursday,steeles & pharmacy,Diversion,50.0,55.0,WB,1092.0,,
2017-07-13 9:42,2017-07-13,74,9:42,Thursday,doncliff loop,Mechanical,20.0,42.0,S/B,8327.0,,
2017-07-13 10:30,2017-07-13,195,10:30,Thursday,wilson at jane,Investigation,12.0,31.0,e,8443.0,,
2017-07-13 11:10,2017-07-13,71,11:10,Thursday,entire route,General Delay,15.0,30.0,BW,,NONE,NONE
2017-07-13 14:00,2017-07-13,24,14:00,Thursday,victoria park and dawes,Investigation,10.0,18.0,nb,7882.0,,
2017-07-13 14:30,2017-07-13,47,14:30,Thursday,entire route,General Delay,10.0,20.0,BW,,NONE,NONE
2017-07-13 14:30,2017-07-13,22,14:30,Thursday,coxwell,General Delay,8.0,16.0,,7717.0,,
2017-07-13 14:53,2017-07-13,59,14:53,Thursday,church and jane st,Late Leaving Garage,6.0,14.0,W,8564.0,,
2017-07-13 15:00,2017-07-13,80,15:00,Thursday,keele station to sherway gardens,General Delay,20.0,50.0,B/W,,NONE,NONE
2017-07-13 15:00,2017-07-13,168,15:00,Thursday,entire route,General Delay,15.0,25.0,BW,,NONE,NONE
2017-07-13 15:00,2017-07-13,35,15:00,Thursday,entire route,General Delay,20.0,40.0,BW,,NONE,NONE
2017-07-13 15:04,2017-07-13,38,15:04,Thursday,port union and lawson,Mechanical,10.0,21.0,E/B,1777.0,,
2017-07-13 15:09,2017-07-13,132,15:09,Thursday,hpse,Late Leaving Garage,16.0,32.0,E,1708.0,,
2017-07-13 15:30,2017-07-13,94,15:30,Thursday,on route,General Delay,15.0,1.0,bw,,NONE,0
2017-07-13 15:36,2017-07-13,95,15:36,Thursday,elrt,Late Leaving Garage,10.0,20.0,W,1735.0,NONE,0
2017-07-13 16:00,2017-07-13,52,16:00,Thursday,entire route,General Delay,16.0,20.0,b/w,,NONE,NONE
2017-07-13 16:15,2017-07-13,41,16:15,Thursday,keele / sheppard,Mechanical,10.0,20.0,sb,1573.0,,
2017-07-13 16:55,2017-07-13,12,16:55,Thursday,victoria park and kingston,General Delay,16.0,32.0,,7729.0,NONE,0
2017-07-13 17:00,2017-07-13,21,17:00,Thursday,brimley,General Delay,13.0,25.0,,7781.0,,
2017-07-13 17:00,2017-07-13,40,17:00,Thursday,entire route,General Delay,12.0,20.0,BW,,NONE,NONE
2017-07-13 17:30,2017-07-13,60,17:30,Thursday,entire 60 steeles west route,General Delay,15.0,21.0,B/W,,NONE,NONE
2017-07-13 17:43,2017-07-13,24,17:43,Thursday,steel and victoria park,Utilized Off Route,4.0,11.0,,7710.0,,
2017-07-13 17:45,2017-07-13,52,17:45,Thursday,westwood mall,Utilized Off Route,20.0,40.0,w,1076.0,NONE,0
2017-07-13 17:50,2017-07-13,44,17:50,Thursday,kipling and evans ave,Investigation,6.0,12.0,S/B,7962.0,,
2017-07-13 18:00,2017-07-13,63,18:00,Thursday,ossington routing,General Delay,10.0,35.0,B/W,,,
2017-07-13 20:45,2017-07-13,115,20:45,Thursday,woodsworth at northey,Mechanical,30.0,60.0,EB,8392.0,,
2017-07-13 20:54,2017-07-13,102,20:54,Thursday,ellesmere,Utilized Off Route,10.0,20.0,N,7773.0,,
2017-07-13 21:05,2017-07-13,122,21:05,Thursday,northey woodsworth,Mechanical,1.0,1.0,EB,8392.0,,
2017-07-13 21:15,2017-07-13,36,21:15,Thursday,finch and milady,Emergency Services,1.0,1.0,e,9102.0,,
2017-07-13 21:46,2017-07-13,167,21:46,Thursday,gordon baker/ pharmacy,Investigation,30.0,60.0,SB,7873.0,,
2017-07-13 22:16,2017-07-13,102,22:16,Thursday,stevenwood/markham loop,Mechanical,10.0,20.0,NB,8141.0,,
2017-07-13 22:17,2017-07-13,191,22:17,Thursday,hwy 27 and rexdale,Investigation,10.0,20.0,s,7450.0,,
2017-07-13 22:58,2017-07-13,29,22:58,Thursday,at hope ave,Investigation,8.0,16.0,SB,8348.0,,
2017-07-13 23:04,2017-07-13,121,23:04,Thursday,bathurst/fort york,Diversion,1.0,1.0,EB,7836.0,,
2017-07-14 1:25,2017-07-14,95,1:25,Friday,ellesmere cul-de-sac kingston loop,Utilized Off Route,10.0,20.0,WB,1077.0,NONE,NONE
2017-07-14 5:13,2017-07-14,43,5:13,Friday,eglinton yard,Late Leaving Garage,1.0,1.0,,7693.0,NONE,0
2017-07-14 5:17,2017-07-14,68,5:17,Friday,eglinton yard,Late Leaving Garage,1.0,1.0,,8635.0,NONE,0
2017-07-14 5:18,2017-07-14,25,5:18,Friday,garage,Late Leaving Garage,1.0,1.0,E/B,7688.0,,
2017-07-14 5:58,2017-07-14,68,5:58,Friday,eglinton yard,Late Leaving Garage,1.0,1.0,,7591.0,NONE,0
2017-07-14 6:02,2017-07-14,59,6:02,Friday,jane & church,Late Leaving Garage,15.0,1.0,NB,8562.0,,
2017-07-14 6:07,2017-07-14,79,6:07,Friday,pine/lawrence,Mechanical,11.0,28.0,S/B,1537.0,,
2017-07-14 6:56,2017-07-14,47,6:56,Friday,caledonia and eglinton,Mechanical,18.0,36.0,N,1048.0,,
2017-07-14 8:00,2017-07-14,84,8:00,Friday,entire 84 sheppard west route bothways,General Delay,9.0,17.0,BW,,NONE,0
2017-07-14 9:00,2017-07-14,94,9:00,Friday,ossington to queens park circle,General Delay,19.0,32.0,EB,,NONE,0
2017-07-14 9:23,2017-07-14,53,9:23,Friday,kennedy and steeles,Mechanical,5.0,10.0,WB,1729.0,,
2017-07-14 12:17,2017-07-14,102,12:17,Friday,cenntenial college,Utilized Off Route,15.0,30.0,S,8168.0,,
2017-07-14 12:30,2017-07-14,71,12:30,Friday,entire route,General Delay,15.0,38.0,BY,,NONE,NONE
2017-07-14 12:45,2017-07-14,32,12:45,Friday,skymark and explorer,Mechanical,10.0,20.0,E,1650.0,,
2017-07-14 12:45,2017-07-14,127,12:45,Friday,entire route,General Delay,30.0,60.0,BW,,NONE,NONE
2017-07-14 12:58,2017-07-14,89,12:58,Friday,keele / dundas,Investigation,9.0,18.0,n,1603.0,,
2017-07-14 13:00,2017-07-14,89,13:00,Friday,entire route,General Delay,15.0,30.0,BW,,NONE,NONE
2017-07-14 13:30,2017-07-14,41,13:30,Friday,entire route,General Delay,15.0,30.0,BW,,NONE,NONE
2017-07-14 13:45,2017-07-14,76,13:45,Friday,portland,Mechanical,26.0,52.0,n/b,8016.0,NONE,0
2017-07-14 14:02,2017-07-14,22,14:02,Friday,coxwell,General Delay,8.0,16.0,,7824.0,,
2017-07-14 14:10,2017-07-14,191,14:10,Friday,kpsn,Late Leaving Garage,10.0,20.0,S,7923.0,NONE,NONE
2017-07-14 14:20,2017-07-14,72,14:20,Friday,pape,General Delay,16.0,32.0,,7831.0,,
2017-07-14 14:25,2017-07-14,47,14:25,Friday,47 lansdowne route,General Delay,10.0,15.0,BW,,NONE,0
2017-07-14 14:30,2017-07-14,53,14:30,Friday,old kennedy and steeles.,General Delay,17.0,23.0,B/W,1106.0,,
2017-07-14 14:43,2017-07-14,73,14:43,Friday,entire route,General Delay,30.0,50.0,BW,,NONE,NONE
2017-07-14 14:50,2017-07-14,76,14:50,Friday,entire route,General Delay,20.0,25.0,BW,,NONE,NONE
2017-07-14 15:00,2017-07-14,102,15:00,Friday,markham route,General Delay,15.0,1.0,BW,,NONE,20
2017-07-14 15:00,2017-07-14,52,15:00,Friday,entire route,General Delay,20.0,20.0,b/w,,NONE,NONE
2017-07-14 15:05,2017-07-14,52,15:05,Friday,dufferin and lawrence,Mechanical,10.0,20.0,e,1043.0,,
2017-07-14 15:17,2017-07-14,37,15:17,Friday,"on queen's plate,at rexdale",Mechanical,18.0,36.0,S,8051.0,,
2017-07-14 15:37,2017-07-14,757,15:37,Friday,scarborough town center-mmrc,Utilized Off Route,1.0,1.0,B/W,1098.0,,
2017-07-14 15:40,2017-07-14,191,15:40,Friday,slpm,Utilized Off Route,10.0,20.0,S,7974.0,,
2017-07-14 15:52,2017-07-14,63,15:52,Friday,oakwood loop,Emergency Services,10.0,20.0,S,1503.0,,
2017-07-14 16:00,2017-07-14,9,16:00,Friday,bellamy route,General Delay,10.0,1.0,BW,,,
2017-07-14 16:00,2017-07-14,110,16:00,Friday,islington station to lakeshore and long branch,General Delay,15.0,45.0,B/W,,,
2017-07-14 16:00,2017-07-14,80,16:00,Friday,keele station to sherway gardens,General Delay,20.0,44.0,B/W,,NONE,NONE
2017-07-14 16:05,2017-07-14,111,16:05,Friday,"on the east mall,at yarn road",Investigation,10.0,20.0,S,8023.0,,
2017-07-14 16:30,2017-07-14,168,16:30,Friday,entire route,General Delay,15.0,25.0,BW,,NONE,NONE
2017-07-14 16:47,2017-07-14,134,16:47,Friday,ceco,Mechanical,8.0,17.0,W,1745.0,NONE,20
2017-07-14 17:00,2017-07-14,129,17:00,Friday,scarborough town center - mmrc,General Delay,15.0,30.0,BW,1102.0,,
2017-07-14 17:06,2017-07-14,52,17:06,Friday,westwood mall,Utilized Off Route,20.0,40.0,w,1392.0,NONE,0
2017-07-14 17:19,2017-07-14,6,17:19,Friday,bay st.,Diversion,262.0,268.0,B/W,,,
2017-07-14 17:38,2017-07-14,53,17:38,Friday,old kennedy and steeles.,Diversion,17.0,23.0,B/W,1763.0,,
2017-07-14 17:58,2017-07-14,36,17:58,Friday,mrfi - finch west & martin grove,Emergency Services,8.0,15.0,E,9124.0,NONE,NONE
2017-07-14 19:30,2017-07-14,73,19:30,Friday,albion rd and hwy 27,Mechanical,14.0,28.0,W,8075.0,,
2017-07-14 19:34,2017-07-14,116,19:34,Friday,saunders and kingston road,Mechanical,7.0,14.0,WB,7669.0,NONE,40
2017-07-15 0:17,2017-07-15,63,0:17,Saturday,king and shaw,Utilized Off Route,10.0,20.0,sb,1586.0,,
2017-07-15 2:44,2017-07-15,300,2:44,Saturday,tremont and bloor st.,Mechanical,20.0,40.0,eb,8145.0,NONE,30
2017-07-15 4:55,2017-07-15,320,4:55,Saturday,wilson garage,Late Leaving Garage,5.0,6.0,s,8200.0,NONE,40
2017-07-15 6:28,2017-07-15,133,6:28,Saturday,siskin terrace and statines rd,Emergency Services,9.0,18.0,B/W,1753.0,NONE,30
2017-07-15 8:00,2017-07-15,34,8:00,Saturday,eglinton between don mills and yonge street,General Delay,7.0,28.0,b/w,,NONE,30
2017-07-15 8:42,2017-07-15,32,8:42,Saturday,skymark and commerce,Investigation,10.0,20.0,E,1530.0,,
2017-07-15 9:00,2017-07-15,108,9:00,Saturday,sentinel,Mechanical,5.0,10.0,s,8541.0,,
2017-07-15 9:30,2017-07-15,24,9:30,Saturday,steels and victoria park,Late Leaving Garage,9.0,18.0,s/b,8193.0,,
2017-07-15 11:35,2017-07-15,60,11:35,Saturday,jane,Investigation,5.0,10.0,w,8459.0,NONE,NONE
2017-07-15 12:00,2017-07-15,35,12:00,Saturday,35 route,General Delay,25.0,50.0,bw,,NONE,NONE
2017-07-15 12:30,2017-07-15,127,12:30,Saturday,various locations,General Delay,17.0,25.0,BW,,NONE,NONE
2017-07-15 13:00,2017-07-15,195,13:00,Saturday,195 route,General Delay,22.0,32.0,bw,,NONE,NONE
2017-07-15 13:29,2017-07-15,199,13:29,Saturday,brimley and steeles.,Mechanical,6.0,12.0,E,1293.0,,
2017-07-15 13:30,2017-07-15,89,13:30,Saturday,weston and lawrence,General Delay,15.0,25.0,BW,,,
2017-07-15 13:38,2017-07-15,54,13:38,Saturday,eglinton yard,Late Leaving Garage,1.0,1.0,EB,7527.0,NONE,0
2017-07-15 14:24,2017-07-15,132,14:24,Saturday,mclevin ave and pennyhill drive,Diversion,146.0,176.0,E/B,1321.0,,
2017-07-15 14:45,2017-07-15,29,14:45,Saturday,dufferin and sylvan,Mechanical,3.0,6.0,s,1296.0,,
2017-07-15 15:00,2017-07-15,108,15:00,Saturday,entire route of 108,General Delay,33.0,42.0,BW,,NONE,0
2017-07-15 15:45,2017-07-15,45,15:45,Saturday,kipling at rexdale,Mechanical,9.0,19.0,N,8040.0,,
2017-07-15 18:15,2017-07-15,127,18:15,Saturday,davenport and alberta,Diversion,15.0,37.0,EB,,NONE,NONE
2017-07-15 20:22,2017-07-15,76,20:22,Saturday,lakeshore at mimico,Mechanical,10.0,20.0,N,7965.0,,
2017-07-15 20:30,2017-07-15,168,20:30,Saturday,dundas west station to avon loop,General Delay,15.0,30.0,BW,,NONE,NONE
2017-07-15 20:43,2017-07-15,121,20:43,Saturday,cherry beach,Utilized Off Route,16.0,32.0,WB,7809.0,NONE,0
2017-07-15 21:40,2017-07-15,22,21:40,Saturday,coxwell station to main station,Utilized Off Route,10.0,20.0,BW,7744.0,NONE,NONE
2017-07-16 2:30,2017-07-16,339,2:30,Sunday,necr,Emergency Services,28.0,28.0,W/B,1090.0,NONE,0
2017-07-16 5:31,2017-07-16,96,5:31,Sunday,ykms,Late Leaving Garage,45.0,1.0,W,8512.0,NONE,NONE
2017-07-16 5:50,2017-07-16,354,5:50,Sunday,"starspray loop,lawrence avenue east",Mechanical,0.0,30.0,WB,7450.0,,
2017-07-16 6:58,2017-07-16,63,6:58,Sunday,dupont & ossington,Mechanical,10.0,20.0,s/b,1021.0,,
2017-07-16 7:07,2017-07-16,300,7:07,Sunday,bloor street west at windermere avenue,Mechanical,12.0,24.0,WB,7769.0,,
2017-07-16 7:18,2017-07-16,195,7:18,Sunday,commons,Late Leaving Garage,10.0,20.0,S,1238.0,NONE,0
2017-07-16 7:31,2017-07-16,54,7:31,Sunday,eglinton yard,Late Leaving Garage,1.0,1.0,EB,7486.0,NONE,0
2017-07-16 7:42,2017-07-16,98,7:42,Sunday,wilson garageq,Mechanical,30.0,60.0,,1391.0,NONE,80
2017-07-16 7:45,2017-07-16,757,7:45,Sunday,finch - balddon,Utilized Off Route,1.0,1.0,E,1729.0,NONE,50
2017-07-16 7:45,2017-07-16,121,7:45,Sunday,"s bathurst,w fleet st and n/e fort york blvd",Diversion,625.0,649.0,w,8125.0,,
2017-07-16 8:52,2017-07-16,60,8:52,Sunday,commons,Late Leaving Garage,13.0,26.0,E,7937.0,NONE,0
2017-07-16 9:24,2017-07-16,36,9:24,Sunday,farr,Late Leaving Garage,5.0,10.0,E,8519.0,NONE,0
2017-07-16 12:00,2017-07-16,35,12:00,Sunday,route 35,General Delay,25.0,50.0,B/W,,NONE,NONE
2017-07-16 12:55,2017-07-16,31,12:55,Sunday,"dorothy,hiltz av,queen st e",Diversion,0.0,0.0,s,8117.0,,
2017-07-16 13:00,2017-07-16,42,13:00,Sunday,finc station to dynamic,General Delay,20.0,30.0,b,,NONE,NONE
2017-07-16 13:00,2017-07-16,195,13:00,Sunday,195 route,General Delay,22.0,32.0,B/W,,NONE,NONE
2017-07-16 13:33,2017-07-16,132,13:33,Sunday,mccowan and triton rd,Investigation,30.0,60.0,NB,1289.0,,
2017-07-16 13:43,2017-07-16,199,13:43,Sunday,scarborough town center srt,Utilized Off Route,8.0,16.0,NB,1772.0,,
2017-07-16 14:00,2017-07-16,84,14:00,Sunday,entire 84 shepaprd west route,General Delay,18.0,20.0,B/W,,NONE,NONE
2017-07-16 14:00,2017-07-16,108,14:00,Sunday,entire 108 downsview route,General Delay,15.0,20.0,B/W,,NONE,20
2017-07-16 14:00,2017-07-16,96,14:00,Sunday,entire 96 wilson route,General Delay,18.0,22.0,B/W,,NONE,0
2017-07-16 14:00,2017-07-16,195,14:00,Sunday,entire 195 jane rocket route,General Delay,15.0,20.0,B/W,,NONE,0
2017-07-16 14:00,2017-07-16,165,14:00,Sunday,entire 165 weston road north route,General Delay,20.0,30.0,B/W,,NONE,0
2017-07-16 15:00,2017-07-16,65,15:00,Sunday,,General Delay,15.0,30.0,B/W,,NONE,NONE
2017-07-16 15:00,2017-07-16,65,15:00,Sunday,,General Delay,15.0,30.0,b/w,,NONE,NONE
2017-07-16 16:00,2017-07-16,63,16:00,Sunday,various locations,General Delay,20.0,25.0,BW,,NONE,NONE
2017-07-16 17:00,2017-07-16,709,17:00,Sunday,oakwood loop,Utilized Off Route,1.0,1.0,NB,1200.0,,
2017-07-16 17:07,2017-07-16,133,17:07,Sunday,morningside and finch to scarborough town center,General Delay,10.0,20.0,SB,1712.0,,
2017-07-16 18:49,2017-07-16,96,18:49,Sunday,jane on wilson,Mechanical,20.0,40.0,E/B,7936.0,,
2017-07-16 19:05,2017-07-16,29,19:05,Sunday,dufferin and  bloor,Mechanical,4.0,7.0,w,9051.0,,
2017-07-16 19:28,2017-07-16,84,19:28,Sunday,pewter on sheppard,Investigation,10.0,20.0,E/B,8554.0,,
2017-07-16 19:58,2017-07-16,29,19:58,Sunday,springhurst loop,Mechanical,8.0,15.0,n,1684.0,NONE,NONE
2017-07-16 20:18,2017-07-16,95,20:18,Sunday,chipstead and york mills,Mechanical,10.0,20.0,WB,1768.0,,
2017-07-16 21:00,2017-07-16,95,21:00,Sunday,ellesmere cul de sac to york mills station,General Delay,10.0,20.0,BW,1774.0,,
2017-07-16 21:04,2017-07-16,84,21:04,Sunday,sheppard on jane,Mechanical,10.0,20.0,W/b,8512.0,,
2017-07-16 21:07,2017-07-16,106,21:07,Sunday,pond and sentinel rd,Diversion,13.0,28.0,N/B,8488.0,,
2017-07-16 21:30,2017-07-16,133,21:30,Sunday,mofi to scarborough town center,General Delay,13.0,26.0,,,,
2017-07-16 22:56,2017-07-16,121,22:56,Sunday,spadina/bremner/navywarf/bj way,Diversion,20.0,40.0,BW,7785.0,,
2017-07-17 4:15,2017-07-17,320,4:15,Monday,on bay @ qqyq,Mechanical,15.0,30.0,S,8354.0,,
2017-07-17 5:13,2017-07-17,29,5:13,Monday,dufferin & bloor,Late Leaving Garage,11.0,22.0,s,9026.0,,
2017-07-17 5:30,2017-07-17,100,5:30,Monday,eglinton yard,Late Leaving Garage,1.0,1.0,,7675.0,NONE,0
2017-07-17 5:47,2017-07-17,25,5:47,Monday,freshmeadow and donmills,Late Leaving Garage,5.0,17.0,SB,8631.0,,
2017-07-17 5:47,2017-07-17,25,5:47,Monday,eglinton yard,Late Leaving Garage,1.0,1.0,,8657.0,NONE,0
2017-07-17 5:49,2017-07-17,121,5:49,Monday,cherry berach,Late Leaving Garage,17.0,34.0,B/W,8128.0,,
2017-07-17 5:54,2017-07-17,39,5:54,Monday,finch - baldoon,Late Leaving Garage,4.0,12.0,E,1094.0,,
2017-07-17 6:06,2017-07-17,191,6:06,Monday,hldg,Late Leaving Garage,14.0,28.0,S,7936.0,NONE,50
2017-07-17 6:09,2017-07-17,100,6:09,Monday,dmwf,Late Leaving Garage,5.0,9.0,S/B,7476.0,NONE,0
2017-07-17 6:11,2017-07-17,185,6:11,Monday,eglintoin yard,Late Leaving Garage,8.0,16.0,,7709.0,,
2017-07-17 6:28,2017-07-17,53,6:28,Monday,morningside avenue & staines,Late Leaving Garage,13.0,26.0,WB,9074.0,,
2017-07-17 6:28,2017-07-17,757,6:28,Monday,morningside avenue & staines,Utilized Off Route,1.0,1.0,WB,1767.0,,
2017-07-17 7:18,2017-07-17,54,7:18,Monday,redpath ave eglinton ave,Diversion,1.0,1.0,bw,8661.0,NONE,NONE
2017-07-17 7:30,2017-07-17,51,7:30,Monday,leslie to eglinton station on eglinton,General Delay,20.0,36.0,BW,,NONE,NONE
2017-07-17 7:42,2017-07-17,144,7:42,Monday,ness,Mechanical,11.0,26.0,S/B,7522.0,NONE,0
2017-07-17 7:57,2017-07-17,6,7:57,Monday,bedford,Mechanical,8.0,16.0,s/b,1544.0,,
2017-07-17 8:00,2017-07-17,32,8:00,Monday,entire route,General Delay,15.0,30.0,BW,,NONE,NONE
2017-07-17 8:20,2017-07-17,191,8:20,Monday,hwy 427 at ava rd,Diversion,6.0,12.0,S,,NONE,NONE
2017-07-17 8:31,2017-07-17,34,8:31,Monday,estn,Mechanical,5.0,10.0,W/B,7405.0,NONE,0
2017-07-17 9:00,2017-07-17,69,9:00,Monday,hollis ave and kingston,Diversion,1.0,1.0,BW,7770.0,NONE,NONE
2017-07-17 9:11,2017-07-17,37,9:11,Monday,steeles/islington,Investigation,10.0,25.0,S/B,7914.0,,
2017-07-17 9:25,2017-07-17,192,9:25,Monday,burnhamthorpe and 427,Diversion,140.0,147.0,S/B,8009.0,NONE,80
