Datetime,Day,Station Name,Line Number,Min Delay,Min Gap,Bound,Vehicle,Cause for Delay,Is Rush Hour,Is Terminal Station,Ridership
5/11/2015 0:59:00,Monday,EGLINTON STATION,LINE 1,3,7,S,5426,Passenger Assistance Alarm Activated - No Trouble Found,False,False,60814
5/11/2015 1:59:00,Monday,SHEPPARD WEST STATION,LINE 1,8,12,N,5416,Yard/Carhouse Related Problems,False,False,19495
5/11/2015 5:49:00,Monday,EGLINTON STATION,LINE 1,5,10,N,5761,Work Zone Problems - Track,False,False,60814
5/11/2015 6:03:00,Monday,SHEPPARD WEST STATION,LINE 1,10,0,S,5416,Work Zone Problems - Track,True,False,19495
5/11/2015 6:30:00,Monday,CASTLE FRANK STATION,LINE 2,7,11,E,5194,Door Problems - Debris Related,True,False,8943
5/11/2015 6:58:00,Monday,OSSINGTON STATION,LINE 2,12,16,E,5308,Brakes,True,False,22109
5/11/2015 9:23:00,Monday,QUEEN STATION,LINE 1,4,6,N,5656,Door Problems - Faulty Equipment,True,False,36714
5/11/2015 11:19:00,Monday,YORK MILLS STATION,LINE 1,9,12,N,5001,Work Zone Problems - Signals,False,False,20498
5/11/2015 16:19:00,Monday,WARDEN STATION,LINE 2,4,6,W,5042,Door Problems - Faulty Equipment,True,False,21843
5/11/2015 17:01:00,Monday,VICTORIA PARK STATION,LINE 2,4,6,W,5201,Brakes,True,False,32276
5/11/2015 17:31:00,Monday,KENNEDY STATION,LINE 2,5,7,W,5330,Body,True,True,42881
5/11/2015 17:42:00,Monday,QUEEN STATION,LINE 1,3,5,N,5781,Miscellaneous Speed Control,True,False,36714
5/11/2015 18:39:00,Monday,BESSARION STATION,LINE 4,13,18,W,5349,Door Problems - Faulty Equipment,True,False,3180
5/11/2015 19:27:00,Monday,DAVISVILLE STATION,LINE 1,5,8,N,5701,Passenger Other,True,False,15903
5/12/2015 7:21:00,Tuesday,MAIN STREET STATION,LINE 2,11,13,E,5199,Brakes,True,False,18682
5/12/2015 11:18:00,Tuesday,KENNEDY STATION,LINE 2,39,42,W,5101,S/E/C Department Other,False,True,42881
5/12/2015 15:11:00,Tuesday,ST ANDREW STATION,LINE 1,3,6,S,5596,Door Problems - Faulty Equipment,True,False,34576
5/12/2015 19:49:00,Tuesday,FINCH STATION,LINE 1,4,7,S,5516,S/E/C Department Other,True,True,70775
5/12/2015 22:03:00,Tuesday,SUMMERHILL STATION,LINE 1,5,9,N,5841,Injured or ill Customer (On Train) - Medical Aid Refused,False,False,5045
5/12/2015 22:40:00,Tuesday,GREENWOOD STATION,LINE 2,9,13,W,5014,Compressed Air,False,False,9567
5/13/2015 1:13:00,Wednesday,CHESTER STATION,LINE 2,8,13,E,5142,Operator Violated Signal,False,False,6197
5/13/2015 8:24:00,Wednesday,BLOOR-YONGE STATION,LINE 1,4,6,S,5901,Injured or ill Customer (On Train) - Medical Aid Refused,True,False,156643
5/13/2015 9:17:00,Wednesday,OSGOODE STATION,LINE 1,4,6,S,5596,Door Problems - Faulty Equipment,True,False,19323
5/13/2015 9:55:00,Wednesday,ISLINGTON STATION,LINE 2,3,6,E,5355,Signal Problem - No Trouble,True,False,25023
5/13/2015 10:48:00,Wednesday,ISLINGTON STATION,LINE 2,3,6,E,5156,Operator Overspeeding,False,False,25023
5/13/2015 12:00:00,Wednesday,COXWELL STATION,LINE 2,3,6,W,5014,Miscellaneous Speed Control,False,False,13450
5/13/2015 13:47:00,Wednesday,DUNDAS STATION,LINE 1,5,8,S,5586,Disorderly Patron,False,False,72406
5/13/2015 13:49:00,Wednesday,KIPLING STATION,LINE 2,3,6,E,5330,Disorderly Patron,False,True,49392
5/13/2015 15:43:00,Wednesday,HIGH PARK STATION,LINE 2,32,34,W,5278,Injured or ill Customer (On Train) - Transported,True,False,9173
5/13/2015 16:18:00,Wednesday,COLLEGE STATION,LINE 1,5,7,N,5401,Injured or ill Customer (On Train) - Transported,True,False,39137
5/13/2015 18:27:00,Wednesday,WARDEN STATION,LINE 2,3,5,W,5068,Signals - Track Circuit Problems,True,False,21843
5/13/2015 19:55:00,Wednesday,OSSINGTON STATION,LINE 2,8,11,E,5355,Brakes,True,False,22109
5/13/2015 20:11:00,Wednesday,UNION STATION,LINE 1,3,6,S,5461,Injured or ill Customer (On Train) - Medical Aid Refused,False,False,136515
5/13/2015 21:45:00,Wednesday,KEELE STATION,LINE 2,3,8,W,5220,Miscellaneous Speed Control,False,False,16305
5/14/2015 0:01:00,Thursday,SUMMERHILL STATION,LINE 1,3,7,N,5731,Injured or ill Customer (On Train) - Medical Aid Refused,False,False,5045
5/14/2015 1:24:00,Thursday,SHEPPARD WEST STATION,LINE 1,4,0,S,5991,TR Cab Doors,False,False,19495
5/14/2015 6:05:00,Thursday,GREENWOOD STATION,LINE 2,5,10,W,5076,Station Other,True,False,9567
5/14/2015 6:58:00,Thursday,BLOOR-YONGE STATION,LINE 2,4,6,W,5028,Door Problems - Faulty Equipment,True,False,121531
5/14/2015 8:40:00,Thursday,ST GEORGE STATION,LINE 2,4,6,W,5109,Unsanitary Vehicle,True,False,108866
5/14/2015 10:57:00,Thursday,DONLANDS STATION,LINE 2,3,6,E,5173,Disorderly Patron,False,False,6317
5/14/2015 12:52:00,Thursday,SPADINA STATION,LINE 2,3,6,W,5023,Injured or ill Customer (On Train) - Medical Aid Refused,False,False,27601
5/14/2015 14:25:00,Thursday,ST GEORGE STATION,LINE 1,6,9,S,5601,Injured or ill Customer (On Train) - Medical Aid Refused,False,False,101128
5/14/2015 16:05:00,Thursday,WILSON STATION,LINE 1,3,5,S,5876,Miscellaneous Speed Control,True,False,21579
5/14/2015 18:42:00,Thursday,BLOOR-YONGE STATION,LINE 2,3,6,W,5025,Compressed Air,True,False,121531
5/14/2015 23:26:00,Thursday,KING STATION,LINE 1,8,12,N,5921,Injured or ill Customer (In Station) - Transported,False,False,35107
5/15/2015 0:06:00,Friday,VICTORIA PARK STATION,LINE 2,7,12,E,5262,Miscellaneous Speed Control,False,False,32276
5/15/2015 1:00:00,Friday,BROADVIEW STATION,LINE 2,5,9,E,5077,Signal Problem - No Trouble,False,False,11720
5/15/2015 5:45:00,Friday,FINCH STATION,LINE 1,5,10,S,5736,RC&S Other,False,True,70775
5/15/2015 7:39:00,Friday,DAVISVILLE STATION,LINE 1,6,8,S,5516,Track Level Debris - Controllable,True,False,15903
5/15/2015 9:29:00,Friday,SHEPPARD-YONGE STATION,LINE 4,6,12,E,5333,Equipment - No Trouble Found,True,True,35327
5/15/2015 9:31:00,Friday,SPADINA STATION,LINE 1,9,12,N,5541,Door Problems - Faulty Equipment,True,False,11479
5/15/2015 10:07:00,Friday,ST CLAIR WEST STATION,LINE 1,9,12,N,5611,Passenger Assistance Alarm Activated - No Trouble Found,False,False,21013
5/15/2015 10:38:00,Friday,BLOOR-YONGE STATION,LINE 1,4,7,S,5381,Disorderly Patron,False,False,156643
5/15/2015 13:42:00,Friday,KIPLING STATION,LINE 2,3,6,E,5026,Misc. Transportation Other - Employee Non-Chargeable,False,True,49392
5/15/2015 14:54:00,Friday,ST GEORGE STATION,LINE 2,14,17,E,5280,Fire/Smoke Plan B - Source TTC,False,False,108866
5/15/2015 15:10:00,Friday,FINCH STATION,LINE 1,3,6,S,5461,Operator Not In Position,True,True,70775
5/15/2015 15:25:00,Friday,BLOOR-YONGE STATION,LINE 1,4,7,N,5596,Disorderly Patron,True,False,156643
5/15/2015 16:24:00,Friday,MUSEUM STATION,LINE 1,3,6,N,5881,Passenger Assistance Alarm Activated - No Trouble Found,True,False,9604
5/15/2015 16:55:00,Friday,ST GEORGE STATION,LINE 1,3,6,N,5806,Passenger Other,True,False,101128
5/15/2015 17:21:00,Friday,ST GEORGE STATION,LINE 2,3,5,W,5025,Compressed Air,True,False,108866
5/15/2015 21:24:00,Friday,FINCH STATION,LINE 1,3,6,S,5906,Transportation Department - Other,False,True,70775
5/15/2015 21:29:00,Friday,KENNEDY STATION,LINE 2,4,8,E,5264,Misc. Transportation Other - Employee Non-Chargeable,False,True,42881
5/16/2015 0:08:00,Saturday,SPADINA STATION,LINE 2,5,9,E,5278,Unsanitary Vehicle,False,False,27601
5/16/2015 6:02:00,Saturday,ST CLAIR STATION,LINE 1,4,0,N,5416,Miscellaneous Other,False,False,27336
5/16/2015 7:15:00,Saturday,RUNNYMEDE STATION,LINE 2,3,8,W,5361,Signal Problem - No Trouble,False,False,15838
5/16/2015 7:23:00,Saturday,FINCH STATION,LINE 1,4,8,S,5551,Miscellaneous Speed Control,False,True,70775
5/16/2015 8:26:00,Saturday,DONLANDS STATION,LINE 2,5,10,W,5295,Miscellaneous Other,False,False,6317
5/16/2015 8:47:00,Saturday,WARDEN STATION,LINE 2,3,8,E,5085,Miscellaneous Speed Control,False,False,21843
5/16/2015 9:10:00,Saturday,KENNEDY STATION,LINE 2,5,10,W,5084,Body,False,True,42881
5/16/2015 9:28:00,Saturday,FINCH STATION,LINE 1,3,7,S,5551,Miscellaneous Speed Control,False,True,70775
5/16/2015 10:19:00,Saturday,KENNEDY STATION,LINE 2,3,9,E,5277,Operator Violated Signal,False,True,42881
5/16/2015 10:32:00,Saturday,KENNEDY STATION,LINE 2,5,9,E,5200,Signal Problem - No Trouble,False,True,42881
5/16/2015 12:10:00,Saturday,ISLINGTON STATION,LINE 2,3,7,E,5026,Operator Violated Signal,False,False,25023
5/16/2015 13:12:00,Saturday,KENNEDY STATION,LINE 2,6,10,W,5208,Unsanitary Vehicle,False,True,42881
5/16/2015 13:28:00,Saturday,KENNEDY STATION,LINE 2,4,9,W,5189,Signals - Train Stops,False,True,42881
5/16/2015 13:32:00,Saturday,WARDEN STATION,LINE 2,3,7,E,5343,Insulated Joint Related Problem,False,False,21843
5/16/2015 14:51:00,Saturday,SHEPPARD-YONGE STATION,LINE 1,8,11,N,5796,Emergency Alarm Station Activation,False,False,57501
5/16/2015 15:28:00,Saturday,DON MILLS STATION,LINE 4,3,8,W,5370,Misc. Transportation Other - Employee Non-Chargeable,False,True,28709
5/16/2015 17:08:00,Saturday,KENNEDY STATION,LINE 2,3,7,W,5189,Unsanitary Vehicle,False,True,42881
5/16/2015 18:27:00,Saturday,FINCH STATION,LINE 1,4,7,S,5736,Injured or ill Customer (On Train) - Medical Aid Refused,False,True,70775
5/16/2015 18:41:00,Saturday,SHERBOURNE STATION,LINE 2,11,15,E,5367,Injured or ill Customer (On Train) - Transported,False,False,24689
5/16/2015 20:41:00,Saturday,BLOOR-YONGE STATION,LINE 2,3,7,E,5184,Door Problems - Passenger Related,False,False,121531
5/16/2015 21:03:00,Saturday,WARDEN STATION,LINE 2,3,7,E,5184,Door Problems - Faulty Equipment,False,False,21843
5/17/2015 0:41:00,Sunday,COXWELL STATION,LINE 2,5,9,W,5120,Equipment - No Trouble Found,False,False,13450
5/17/2015 0:42:00,Sunday,PAPE STATION,LINE 2,10,14,E,5331,Passenger Other,False,False,34506
5/17/2015 1:39:00,Sunday,CHESTER STATION,LINE 2,5,10,E,5296,Unsanitary Vehicle,False,False,6197
5/17/2015 8:56:00,Sunday,KENNEDY STATION,LINE 2,3,8,W,5080,Signal Problem - No Trouble,False,True,42881
5/17/2015 9:29:00,Sunday,WARDEN STATION,LINE 2,12,17,E,5143,Track Switch Failure - Signal Related Problem,False,False,21843
5/17/2015 9:54:00,Sunday,WARDEN STATION,LINE 2,3,8,E,5042,Insulated Joint Related Problem,False,False,21843
5/17/2015 10:44:00,Sunday,SHEPPARD-YONGE STATION,LINE 1,3,7,N,5426,Passenger Assistance Alarm Activated - No Trouble Found,False,False,57501
5/17/2015 10:47:00,Sunday,WARDEN STATION,LINE 2,4,9,E,5149,Insulated Joint Related Problem,False,False,21843
5/17/2015 14:38:00,Sunday,SHEPPARD WEST STATION,LINE 1,4,8,N,5956,Rail Cars & Shops Opr. Error,False,False,19495
5/18/2015 0:13:00,Monday,SHEPPARD-YONGE STATION,LINE 4,10,15,W,5370,Low Voltage,False,True,35327
5/18/2015 0:51:00,Monday,ROSEDALE STATION,LINE 1,8,12,S,5571,T&S Other,False,False,4875
5/18/2015 0:55:00,Monday,BAYVIEW STATION,LINE 4,8,13,W,5139,Transit Control Related Problems,False,False,6205
5/18/2015 6:24:00,Monday,SHEPPARD WEST STATION,LINE 1,3,7,S,5551,Operator Overspeeding,True,False,19495
5/18/2015 6:43:00,Monday,WARDEN STATION,LINE 2,3,8,E,5135,Station Other,True,False,21843
5/18/2015 12:11:00,Monday,LESLIE STATION,LINE 4,4,9,W,5139,Operator Violated Signal,False,False,3988
5/18/2015 16:04:00,Monday,EGLINTON STATION,LINE 1,4,8,S,5966,Disorderly Patron,True,False,60814
5/18/2015 17:47:00,Monday,BLOOR-YONGE STATION,LINE 2,3,7,E,5146,Door Problems - Debris Related,True,False,121531
5/19/2015 7:37:00,Tuesday,DONLANDS STATION,LINE 2,4,6,E,5228,Signal Problem - No Trouble,True,False,6317
5/19/2015 8:01:00,Tuesday,OLD MILL STATION,LINE 2,6,8,E,5009,Equipment - No Trouble Found,True,False,6109
5/19/2015 8:09:00,Tuesday,JANE STATION,LINE 2,5,10,E,5009,Equipment - No Trouble Found,True,False,14953
5/19/2015 8:29:00,Tuesday,LANSDOWNE STATION,LINE 2,3,5,W,5251,Operator Overshot Platform,True,False,17406
5/19/2015 8:33:00,Tuesday,DAVISVILLE STATION,LINE 1,3,5,S,5721,Passenger Assistance Alarm Activated - No Trouble Found,True,False,15903
5/19/2015 9:24:00,Tuesday,KIPLING STATION,LINE 2,3,5,E,5031,Passenger Assistance Alarm Activated - No Trouble Found,True,True,49392
5/19/2015 13:07:00,Tuesday,EGLINTON STATION,LINE 1,3,6,S,5621,Operator Not In Position,False,False,60814
5/19/2015 15:37:00,Tuesday,SUMMERHILL STATION,LINE 1,3,6,N,5761,Passenger Assistance Alarm Activated - No Trouble Found,True,False,5045
5/19/2015 15:51:00,Tuesday,ST CLAIR WEST STATION,LINE 1,3,5,N,5561,Misc. Transportation Other - Employee Non-Chargeable,True,False,21013
5/19/2015 17:53:00,Tuesday,WELLESLEY STATION,LINE 1,3,5,N,5401,Injured or ill Customer (On Train) - Medical Aid Refused,True,False,17705
5/19/2015 18:35:00,Tuesday,EGLINTON STATION,LINE 1,6,8,S,5796,Injured or ill Customer (On Train) - Transported,True,False,60814
5/19/2015 18:48:00,Tuesday,EGLINTON STATION,LINE 1,8,10,S,5536,Fire/Smoke Plan B - Source TTC,True,False,60814
5/19/2015 19:09:00,Tuesday,DUNDAS STATION,LINE 1,8,10,N,5686,Unauthorized at Track Level,True,False,72406
5/19/2015 21:44:00,Tuesday,KENNEDY STATION,LINE 2,3,7,E,5068,Operator Violated Signal,False,True,42881
5/20/2015 5:50:00,Wednesday,KENNEDY STATION,LINE 2,3,5,E,5234,Signals or Related Components Failure ,False,True,42881
5/20/2015 8:18:00,Wednesday,ST CLAIR WEST STATION,LINE 1,16,18,N,5996,Fire/Smoke Plan B - Source TTC,True,False,21013
5/20/2015 9:08:00,Wednesday,BROADVIEW STATION,LINE 2,3,6,W,5023,Door Problems - Debris Related,True,False,11720
5/20/2015 9:55:00,Wednesday,KIPLING STATION,LINE 2,5,8,E,5238,Signals - Train Stops,True,True,49392
5/20/2015 10:35:00,Wednesday,KIPLING STATION,LINE 2,3,6,W,5168,Operator Overspeeding,False,True,49392
5/20/2015 12:36:00,Wednesday,COXWELL STATION,LINE 2,3,6,W,5317,Operator Not In Position,False,False,13450
5/20/2015 16:19:00,Wednesday,WARDEN STATION,LINE 2,9,11,E,5143,Track Switch Failure - Signal Related Problem,True,False,21843
5/20/2015 17:02:00,Wednesday,BLOOR-YONGE STATION,LINE 2,5,7,W,5214,Injured or ill Customer (On Train) - Medical Aid Refused,True,False,121531
5/20/2015 17:59:00,Wednesday,NORTH YORK CENTRE STATION,LINE 1,13,15,S,6006,Passenger Other,True,False,16699
5/20/2015 18:24:00,Wednesday,DUNDAS WEST STATION,LINE 2,5,7,E,5338,Operator Overshot Platform,True,False,23861
5/20/2015 18:41:00,Wednesday,EGLINTON STATION,LINE 1,6,8,S,5421,No Operator Immediately Available ,True,False,60814
5/20/2015 18:55:00,Wednesday,EGLINTON STATION,LINE 1,5,7,N,5381,No Operator Immediately Available ,True,False,60814
5/20/2015 21:27:00,Wednesday,GREENWOOD STATION,LINE 2,8,13,W,5119,Door Problems - Faulty Equipment,False,False,9567
5/21/2015 0:26:00,Thursday,DUNDAS WEST STATION,LINE 2,3,7,W,5317,Disorderly Patron,False,False,23861
5/21/2015 5:25:00,Thursday,BLOOR-YONGE STATION,LINE 1,5,0,N,5401,Work Zone Problems - Track,False,False,156643
5/21/2015 5:53:00,Thursday,LESLIE STATION,LINE 4,5,10,W,5328,Two Drum Switch Keys Activated,False,False,3988
5/21/2015 6:55:00,Thursday,KENNEDY STATION,LINE 2,18,20,W,5320,Signals or Related Components Failure ,True,True,42881
5/21/2015 9:06:00,Thursday,LANSDOWNE STATION,LINE 2,3,5,E,5264,Injured or ill Customer (On Train) - Medical Aid Refused,True,False,17406
5/21/2015 9:38:00,Thursday,KENNEDY STATION,LINE 2,5,8,W,5224,Signals or Related Components Failure ,True,True,42881
5/21/2015 14:31:00,Thursday,LAWRENCE WEST STATION,LINE 1,10,13,S,5891,Emergency Alarm Station Activation,False,False,19742
5/21/2015 14:35:00,Thursday,WARDEN STATION,LINE 2,3,6,E,5116,Injured or ill Customer (On Train) - Transported,False,False,21843
5/21/2015 16:49:00,Thursday,ISLINGTON STATION,LINE 2,25,27,E,5334,Fire/Smoke Plan B - Source TTC,True,False,25023
5/21/2015 16:50:00,Thursday,LAWRENCE WEST STATION,LINE 1,10,12,S,5891,Emergency Alarm Station Activation,True,False,19742
5/21/2015 18:22:00,Thursday,ST CLAIR STATION,LINE 1,16,18,N,5786,Fire/Smoke Plan B - Source TTC,True,False,27336
5/21/2015 19:13:00,Thursday,FINCH STATION,LINE 1,3,5,N,5586,Misc. Transportation Other - Employee Non-Chargeable,True,True,70775
5/21/2015 21:06:00,Thursday,WARDEN STATION,LINE 2,3,6,E,5306,Equipment - No Trouble Found,False,False,21843
5/21/2015 21:59:00,Thursday,ST CLAIR STATION,LINE 1,5,9,N,5921,Injured or ill Customer (On Train) - Medical Aid Refused,False,False,27336
5/22/2015 0:56:00,Friday,ST CLAIR WEST STATION,LINE 1,4,9,S,5706,Misc. Transportation Other - Employee Non-Chargeable,False,False,21013
5/22/2015 5:58:00,Friday,ST CLAIR WEST STATION,LINE 1,5,0,S,5596,Transportation Department - Other,False,False,21013
5/22/2015 5:58:00,Friday,ST GEORGE STATION,LINE 1,6,0,S,5651,Transportation Department - Other,False,False,101128
5/22/2015 5:59:00,Friday,UNION STATION,LINE 1,4,0,N,5416,Transportation Department - Other,False,False,136515
5/22/2015 6:45:00,Friday,BLOOR-YONGE STATION,LINE 1,3,6,N,5616,Passenger Assistance Alarm Activated - No Trouble Found,True,False,156643
5/22/2015 7:20:00,Friday,WILSON STATION,LINE 1,3,8,N,5786,Rail Related Problem,True,False,21579
5/22/2015 8:26:00,Friday,NORTH YORK CENTRE STATION,LINE 1,3,5,S,5396,Passenger Assistance Alarm Activated - No Trouble Found,True,False,16699
5/22/2015 8:34:00,Friday,MAIN STREET STATION,LINE 2,3,5,W,5222,Couplers,True,False,18682
5/22/2015 9:01:00,Friday,ST PATRICK STATION,LINE 1,5,7,S,5841,Injured or ill Customer (On Train) - Medical Aid Refused,True,False,23989
5/22/2015 13:04:00,Friday,KIPLING STATION,LINE 2,6,9,E,5369,Signals - Train Stops,False,True,49392
5/22/2015 13:05:00,Friday,EGLINTON STATION,LINE 1,3,6,S,5591,Operator Not In Position,False,False,60814
5/22/2015 13:24:00,Friday,ROYAL YORK STATION,LINE 2,3,6,E,5166,Miscellaneous Speed Control,False,False,17337
5/22/2015 16:08:00,Friday,QUEEN STATION,LINE 1,9,12,N,5516,Unauthorized at Track Level,True,False,36714
5/22/2015 16:36:00,Friday,KING STATION,LINE 1,3,6,N,5441,Passenger Assistance Alarm Activated - No Trouble Found,True,False,35107
5/22/2015 16:40:00,Friday,DAVISVILLE STATION,LINE 1,10,13,N,5766,Fire/Smoke Plan B - Source TTC,True,False,15903
5/22/2015 17:24:00,Friday,ST CLAIR WEST STATION,LINE 1,6,9,N,5926,Passenger Other,True,False,21013
5/22/2015 18:39:00,Friday,RUNNYMEDE STATION,LINE 2,14,17,E,5020,Unauthorized at Track Level,True,False,15838
5/22/2015 19:03:00,Friday,VICTORIA PARK STATION,LINE 2,4,6,W,5303,Miscellaneous Speed Control,True,False,32276
5/22/2015 19:47:00,Friday,EGLINTON STATION,LINE 1,3,7,S,5661,Miscellaneous Speed Control,True,False,60814
5/22/2015 20:10:00,Friday,ST PATRICK STATION,LINE 1,6,10,N,5981,Transportation Department - Other,False,False,23989
5/22/2015 23:15:00,Friday,ST GEORGE STATION,LINE 2,5,9,W,5290,Unsanitary Vehicle,False,False,108866
5/22/2015 23:48:00,Friday,ROYAL YORK STATION,LINE 2,7,11,W,5299,Fire/Smoke Plan B - Source TTC,False,False,17337
5/23/2015 9:08:00,Saturday,ST GEORGE STATION,LINE 1,10,15,N,5646,Fire/Smoke Plan B - Source TTC,False,False,101128
5/23/2015 12:32:00,Saturday,FINCH STATION,LINE 1,5,10,S,5446,TR Cab Doors,False,True,70775
5/23/2015 13:27:00,Saturday,ROSEDALE STATION,LINE 1,10,15,N,5641,Transportation Department - Other,False,False,4875
5/23/2015 15:31:00,Saturday,ST GEORGE STATION,LINE 2,3,7,E,5068,Signals - Train Stops,False,False,108866
5/23/2015 15:58:00,Saturday,ST CLAIR WEST STATION,LINE 1,5,10,S,5541,Body,False,False,21013
5/23/2015 16:34:00,Saturday,JANE STATION,LINE 2,3,7,W,5055,Door Problems - Faulty Equipment,False,False,14953
5/23/2015 17:21:00,Saturday,CHESTER STATION,LINE 2,4,8,W,5205,Operator Violated Signal,False,False,6197
5/23/2015 20:55:00,Saturday,ST GEORGE STATION,LINE 2,4,8,E,5068,Signals - Train Stops,False,False,108866
5/23/2015 21:49:00,Saturday,COXWELL STATION,LINE 2,6,10,E,5128,Operator Not In Position,False,False,13450
5/23/2015 23:25:00,Saturday,KIPLING STATION,LINE 2,4,8,E,5220,Injured or ill Customer (On Train) - Medical Aid Refused,False,True,49392
5/24/2015 0:51:00,Sunday,KENNEDY STATION,LINE 2,5,10,W,5257,Disorderly Patron,False,True,42881
5/24/2015 2:04:00,Sunday,CHRISTIE STATION,LINE 2,3,0,W,5177,Passenger Other,False,False,11407
5/24/2015 9:25:00,Sunday,BLOOR-YONGE STATION,LINE 1,7,12,S,5966,Signals - Track Circuit Problems,False,False,156643
5/24/2015 11:27:00,Sunday,ST ANDREW STATION,LINE 1,5,10,N,5881,Unsanitary Vehicle,False,False,34576
5/24/2015 13:10:00,Sunday,DON MILLS STATION,LINE 4,5,11,W,5028,Transportation Department - Other,False,True,28709
5/24/2015 14:30:00,Sunday,SHEPPARD WEST STATION,LINE 1,4,9,S,5541,Operator Not In Position,False,False,19495
5/24/2015 15:35:00,Sunday,HIGH PARK STATION,LINE 2,4,8,W,5296,Door Problems - Faulty Equipment,False,False,9173
5/24/2015 16:01:00,Sunday,ST GEORGE STATION,LINE 2,4,8,E,5308,Door Problems - Faulty Equipment,False,False,108866
5/24/2015 16:34:00,Sunday,WARDEN STATION,LINE 2,4,8,E,5308,Signals - Train Stops,False,False,21843
5/24/2015 17:17:00,Sunday,WARDEN STATION,LINE 2,9,13,E,5010,Station Other,False,False,21843
5/24/2015 22:37:00,Sunday,ST CLAIR WEST STATION,LINE 1,5,9,S,5896,Injured or ill Customer (On Train) - Medical Aid Refused,False,False,21013
5/24/2015 22:50:00,Sunday,WARDEN STATION,LINE 2,23,27,W,5166,Emergency Alarm Station Activation,False,False,21843
5/25/2015 6:42:00,Monday,KIPLING STATION,LINE 2,18,21,W,5231,Signals - Train Stops,True,True,49392
5/25/2015 8:41:00,Monday,DAVISVILLE STATION,LINE 1,5,8,N,5711,Injured or ill Customer (On Train) - Transported,True,False,15903
5/25/2015 9:54:00,Monday,KIPLING STATION,LINE 2,5,7,E,5128,Propulsion System,True,True,49392
5/25/2015 15:55:00,Monday,ROYAL YORK STATION,LINE 2,3,7,W,5205,Door Problems - Debris Related,True,False,17337
5/25/2015 16:13:00,Monday,HIGH PARK STATION,LINE 2,16,19,W,5330,Unrecognized Code,True,False,9173
